Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
ENSG00000143851	0	0	0	0	0	0	0	1
ENSG00000133067	0	4	0	0	1	2	0	0
ENSG00000077152	388	569	374	562	437	483	422	509
ENSG00000077157	201	285	165	212	252	327	221	243
ENSG00000143858	0	0	0	0	0	0	0	0
ENSG00000117139	4232	4015	4232	4073	4008	3728	4053	4181
ENSG00000183155	313	413	335	358	391	343	414	394
ENSG00000117153	748	1226	818	886	794	1074	1147	965
ENSG00000159346	3921	5812	4524	5227	5777	5718	5731	6268
ENSG00000159348	6193	5128	6000	10023	5647	5083	4630	11388
ENSG00000163444	134	264	125	134	163	158	252	177
ENSG00000143847	220	119	308	260	344	118	719	421
ENSG00000122180	0	0	0	0	0	0	0	0
ENSG00000163485	5	1	4	13	11	10	7	25
ENSG00000133055	0	0	0	0	0	0	0	0
ENSG00000133048	52	0	32	10	37	1	54	15
ENSG00000133063	0	1	1	0	0	1	0	0
ENSG00000159388	283	379	226	207	401	392	402	330
ENSG00000122176	615	1099	1810	1524	197	692	462	878
ENSG00000188783	26	44	104	7	4	12	10	7
ENSG00000188770	0	0	0	0	0	0	0	0
ENSG00000058668	4041	2025	2921	5288	8552	4302	8761	23035
ENSG00000122188	1	0	0	1	1	1	5	0
ENSG00000058673	2900	4588	3323	3399	3082	3625	3117	2776
ENSG00000257315	1097	1482	840	1143	1417	1599	1831	1564
ENSG00000182004	17	19	20	23	15	23	23	14
ENSG00000143842	90	51	84	88	166	84	152	148
ENSG00000143845	180	196	95	175	206	201	102	269
ENSG00000143839	6	0	2	9	1	0	3	6
ENSG00000170498	262	256	400	1043	216	243	274	974
ENSG00000174567	0	1	1	6	4	2	1	4
ENSG00000143850	7	1	6	14	22	22	13	30
ENSG00000158615	1122	1368	1108	1295	1121	1293	1234	1276
ENSG00000133056	229	129	113	157	162	116	106	206
ENSG00000198625	134	189	234	133	181	178	282	145
ENSG00000170382	139	111	149	54	14	34	14	17
ENSG00000163531	2533	2540	4282	1584	3622	3816	6411	3391
ENSG00000184144	2	2	2	1	0	3	1	0
ENSG00000174529	85	162	118	94	72	77	87	75
ENSG00000117222	472	712	478	535	613	707	682	688
ENSG00000133059	294	334	310	338	397	360	586	617
ENSG00000133069	98	156	129	53	156	146	175	109
ENSG00000163545	467	515	595	286	497	508	772	435
ENSG00000162873	0	2	0	0	0	1	0	0
ENSG00000186007	0	0	1	0	0	0	0	0
ENSG00000117266	273	430	119	62	744	1050	472	202
ENSG00000174514	3	5	2	0	5	11	3	1
ENSG00000158711	163	263	172	133	290	370	434	281
ENSG00000158715	162	152	125	116	119	107	91	127
ENSG00000069275	2185	3207	2660	2393	3107	3201	3421	3129
ENSG00000117280	355	641	375	448	458	606	529	691
ENSG00000133065	420	566	559	305	511	647	814	482
ENSG00000162877	6	3	3	1	2	2	1	0
ENSG00000174502	1	0	0	0	0	0	0	0
ENSG00000276600	50	67	17	28	125	89	113	93
ENSG00000196188	0	0	0	0	0	1	0	0
ENSG00000263961	0	0	0	0	0	0	0	0
ENSG00000198049	0	0	0	0	0	0	0	0
ENSG00000196550	4	8	6	4	10	10	8	3
ENSG00000266028	462	553	539	344	513	491	613	436
ENSG00000263528	161	218	152	214	192	184	222	305
ENSG00000266094	15	14	12	5	63	25	49	23
ENSG00000143486	2191	3747	2914	2241	2764	3170	3515	2326
ENSG00000143479	563	917	884	846	617	773	853	738
ENSG00000162889	1786	2103	1896	1868	2389	2415	2460	2434
ENSG00000136634	0	0	0	0	0	0	0	0
ENSG00000142224	0	1	1	0	1	0	0	1
ENSG00000162891	0	0	0	0	1	0	0	0
ENSG00000162892	0	0	0	0	0	0	0	0
ENSG00000162894	0	0	0	0	0	0	1	0
ENSG00000162896	0	0	0	0	1	0	0	0
ENSG00000162897	0	0	0	0	0	0	1	0
ENSG00000182795	0	0	1	0	5	1	1	5
ENSG00000123836	141	351	252	269	165	385	301	297
ENSG00000180667	192	502	315	493	225	370	344	391
ENSG00000123843	22	258	118	195	22	222	90	140
ENSG00000123838	10	77	32	50	5	54	25	65
ENSG00000196352	1814	9461	5779	3451	1343	7963	3142	2874
ENSG00000117322	0	1	0	0	0	1	0	0
ENSG00000203710	0	0	0	0	0	0	0	0
ENSG00000197721	0	0	0	1	0	0	0	0
ENSG00000117335	3943	5455	3946	7379	5245	5785	6313	10180
ENSG00000174059	10	10	16	20	14	19	9	15
ENSG00000076356	408	269	454	189	330	324	279	409
ENSG00000008118	0	0	0	0	0	0	0	0
ENSG00000196878	32	14	37	59	21	16	33	87
ENSG00000123689	38	24	104	40	26	8	69	16
ENSG00000117594	3	1	10	15	8	3	29	28
ENSG00000009790	0	0	0	0	0	0	0	1
ENSG00000162757	41	83	48	50	58	54	55	67
ENSG00000117595	2	1	8	0	10	1	18	9
ENSG00000117597	1260	1425	1422	1619	1450	1358	1372	1580
ENSG00000143469	8	11	30	45	9	7	33	45
ENSG00000283619	6	11	30	43	9	7	32	45
ENSG00000082497	601	368	518	398	476	357	272	211
ENSG00000054392	68	70	92	113	106	53	72	128
ENSG00000143473	1	0	2	0	0	0	0	0
ENSG00000117625	636	842	726	576	675	770	852	652
ENSG00000082512	1613	1573	1930	1136	1705	1363	1955	1651
ENSG00000198570	0	0	0	0	0	0	0	0
ENSG00000170385	713	849	842	811	734	805	1065	1135
ENSG00000117650	2	5	1	0	1	2	15	2
ENSG00000123684	398	572	393	470	479	571	666	620
ENSG00000143493	765	1121	723	667	830	1033	986	715
ENSG00000143476	12	32	15	15	20	21	31	17
ENSG00000066027	392	589	422	402	549	541	729	738
ENSG00000065600	481	598	396	448	381	496	418	460
ENSG00000117691	1983	2066	2257	2343	2667	1802	2678	2639
ENSG00000162772	494	1291	1205	456	506	722	881	399
ENSG00000162771	2	5	6	10	1	3	2	1
ENSG00000123685	1	8	4	7	5	4	5	1
ENSG00000117697	825	1285	1006	993	1141	1233	1338	1119
ENSG00000203705	336	561	372	393	470	461	602	446
ENSG00000185523	3	14	13	9	7	14	8	5
ENSG00000162769	107	103	132	141	134	80	154	145
ENSG00000143494	0	0	6	0	2	0	46	0
ENSG00000174606	533	802	590	604	660	722	793	674
ENSG00000136643	2132	3410	2329	2807	2050	2621	2761	2479
ENSG00000117707	2	8	0	4	1	2	7	7
ENSG00000143499	2290	3670	3369	3522	2701	3079	4211	2767
ENSG00000152104	836	749	629	540	1332	1376	1664	1360
ENSG00000117724	365	367	262	355	307	250	316	228
ENSG00000082482	3	0	11	6	14	0	61	46
ENSG00000136636	931	1408	1172	1002	1520	1465	1990	1352
ENSG00000042781	2	0	0	1	0	0	0	0
ENSG00000196482	0	0	0	0	0	0	0	0
ENSG00000092978	417	552	451	396	525	493	576	538
ENSG00000162814	23	58	39	20	20	37	35	9
ENSG00000067533	904	1139	771	573	1197	940	955	802
ENSG00000092969	2319	1256	1497	2430	3805	1776	2240	4317
ENSG00000143353	771	1740	1052	998	1134	1781	1710	1525
ENSG00000215817	0	0	0	0	0	0	1	1
ENSG00000196660	0	0	0	0	0	0	0	0
ENSG00000136628	20394	28891	24012	21541	17941	21008	21441	16426
ENSG00000162813	1008	1508	1199	1440	1276	1382	1604	1708
ENSG00000067704	4455	6020	5000	6147	5226	5553	6509	6763
ENSG00000118873	2416	3777	2652	2979	2714	3274	3314	3453
ENSG00000116141	16	14	54	8	10	6	49	6
ENSG00000162817	0	1	0	1	0	0	2	3
ENSG00000117791	85	94	141	82	109	77	217	92
ENSG00000186205	21	14	95	19	28	12	66	22
ENSG00000136630	155	208	280	127	92	140	133	85
ENSG00000143507	348	745	414	584	341	488	406	580
ENSG00000143512	1	2	6	3	1	3	9	0
ENSG00000143498	145	223	168	172	166	212	227	172
ENSG00000154305	3177	3259	3742	2873	2558	2966	2926	3192
ENSG00000186063	2	9	6	6	3	4	16	7
ENSG00000162819	1276	2030	1094	1143	1622	1878	1576	1440
ENSG00000197520	0	0	0	0	0	1	0	0
ENSG00000154309	492	519	578	584	522	472	489	532
ENSG00000187554	10	3	6	14	9	1	5	9
ENSG00000143502	9	3	16	11	6	8	12	4
ENSG00000178395	0	0	0	1	0	0	0	1
ENSG00000203697	3	0	3	0	1	0	3	1
ENSG00000162909	11256	11414	12947	15571	13453	12010	13356	16653
ENSG00000143514	1956	2174	2199	1607	2616	2614	2676	2564
ENSG00000143756	448	763	496	605	696	695	858	849
ENSG00000143753	7189	7487	8124	10375	5817	6152	6104	9175
ENSG00000143748	1148	1416	1197	1268	1098	1162	1150	1061
ENSG00000143771	1318	1886	1448	1444	1377	1333	1863	1544
ENSG00000162923	2132	2258	2304	2307	2777	2262	2931	3467
ENSG00000143786	68	29	102	155	115	40	146	213
ENSG00000185842	535	430	401	571	522	323	385	562
ENSG00000143815	205	257	256	264	268	227	332	369
ENSG00000154380	5241	6241	5932	6406	7949	7572	7968	10941
ENSG00000143742	170	304	220	217	171	230	303	224
ENSG00000143819	1922	1560	2185	1551	1249	1343	1219	1252
ENSG00000196187	544	362	549	534	482	436	591	769
ENSG00000243709	0	1	0	0	0	1	0	0
ENSG00000255835	701	823	736	478	488	522	537	500
ENSG00000143811	1317	1485	1437	941	965	1057	1017	921
ENSG00000143768	5	38	7	2	1	2	0	0
ENSG00000143751	558	740	569	655	608	744	809	831
ENSG00000163041	4	15	5	4	9	11	18	13
ENSG00000182827	2645	3574	2600	3284	3056	3390	3169	3454
ENSG00000185155	0	0	2	0	1	0	1	0
ENSG00000183814	167	304	169	165	213	243	201	136
ENSG00000143799	1024	885	1021	878	1080	929	1074	1248
ENSG00000203685	0	0	0	1	0	0	0	0
ENSG00000143772	148	102	130	96	197	92	273	229
ENSG00000143801	290	192	289	292	365	237	356	518
ENSG00000163050	223	209	265	178	256	225	311	215
ENSG00000143776	2795	3978	3645	2233	2728	2987	4007	2880
ENSG00000181450	48	56	40	70	110	80	97	101
ENSG00000143740	768	997	709	718	754	847	879	800
ENSG00000081692	501	570	565	543	470	502	544	569
ENSG00000185888	0	0	0	0	0	0	0	0
ENSG00000143816	7	8	10	6	2	7	5	7
ENSG00000154342	1	0	0	0	0	0	0	0
ENSG00000143761	5039	6086	5603	5314	5866	5649	5426	5761
ENSG00000143793	257	265	266	239	249	189	223	205
ENSG00000162910	958	1253	1074	1108	850	898	892	747
ENSG00000143774	8563	13424	10572	11087	12650	11710	12851	11859
ENSG00000198835	17	33	31	19	29	31	54	25
ENSG00000181873	15	22	23	30	30	14	37	19
ENSG00000162913	1	9	2	6	8	18	8	5
ENSG00000154358	195	295	146	143	288	349	305	193
ENSG00000154370	339	368	376	201	390	310	293	277
ENSG00000162931	41	17	5	30	64	18	5	69
ENSG00000168148	0	0	0	0	0	0	0	0
ENSG00000181218	23	80	47	13	59	81	73	34
ENSG00000196890	1	1	2	1	3	3	0	0
ENSG00000168159	882	1126	1094	624	945	943	1214	622
ENSG00000116574	48	108	107	38	85	90	159	52
ENSG00000177800	0	0	0	0	0	0	0	0
ENSG00000168118	932	1745	1114	1000	1358	1672	1580	1213
ENSG00000213029	38	59	47	50	38	60	34	46
ENSG00000154429	85	124	95	79	178	182	253	139
ENSG00000143632	55	17	38	40	18	23	16	33
ENSG00000069248	2216	2886	2197	2783	2282	2435	2589	2906
ENSG00000135776	187	215	215	196	202	192	365	250
ENSG00000135801	387	438	411	404	414	454	425	490
ENSG00000135763	308	305	321	261	312	297	324	395
ENSG00000143641	4786	3401	4178	4692	3167	3490	2809	5689
ENSG00000177614	17	39	53	7	1	13	3	1
ENSG00000135775	1037	1552	1183	1229	1265	1354	1316	1363
ENSG00000135744	74	14	52	46	69	18	77	59
ENSG00000135773	1	1	3	0	0	1	4	0
ENSG00000119280	3065	3030	2793	2027	3730	3517	4055	4218
ENSG00000143643	1425	1568	1296	1495	1478	1435	1271	1763
ENSG00000173409	1151	1666	1083	1331	1407	1507	1368	1501
ENSG00000182118	23	36	26	12	32	43	76	41
ENSG00000119283	1	2	2	3	0	0	1	1
ENSG00000143633	451	646	466	394	588	600	590	467
ENSG00000116906	2221	3655	2533	2645	2480	3000	3345	2961
ENSG00000116903	303	277	203	354	272	275	269	362
ENSG00000010072	624	1016	728	646	712	838	753	775
ENSG00000135766	585	827	662	646	1003	965	1383	863
ENSG00000270106	849	1226	964	1072	1295	1242	1484	1514
ENSG00000116918	1557	2198	1668	1973	2170	2232	2610	2693
ENSG00000162946	84	134	86	105	93	106	178	143
ENSG00000116991	261	649	537	147	121	295	354	106
ENSG00000212916	81	110	136	96	64	93	101	108
ENSG00000135778	526	675	623	609	665	589	792	866
ENSG00000135749	998	1202	1134	1069	993	1025	1296	1101
ENSG00000143674	12	10	8	9	9	14	7	4
ENSG00000135750	7	1	26	23	10	2	8	21
ENSG00000183780	0	0	0	0	0	0	0	0
ENSG00000168275	270	615	409	548	380	494	570	651
ENSG00000059588	1498	1808	1564	1687	1435	1482	1870	1648
ENSG00000168264	1704	2232	1947	1848	1408	1641	1574	1869
ENSG00000279261	0	0	0	0	0	0	0	0
ENSG00000173726	964	1555	908	1116	1166	1406	1510	1223
ENSG00000188739	2918	4988	3672	3145	3203	3953	3754	3011
ENSG00000054267	2487	3774	2319	3010	3069	3506	3148	3342
ENSG00000152904	1519	3120	1899	1794	1786	2643	2413	1870
ENSG00000116957	1422	2005	1595	1441	2180	2166	1861	1850
ENSG00000162885	558	744	543	299	541	696	606	372
ENSG00000168243	12	6	5	2	9	13	3	2
ENSG00000143669	830	1195	833	972	1767	1571	2415	1931
ENSG00000116962	787	368	1170	304	815	531	972	760
ENSG00000077585	460	558	486	802	671	661	668	890
ENSG00000086619	161	212	160	218	210	240	271	314
ENSG00000186197	0	0	0	2	0	0	0	1
ENSG00000116977	804	1048	995	1205	1210	1074	1576	1359
ENSG00000119285	2431	3413	2571	3171	2658	3003	2813	3685
ENSG00000077522	26	62	141	136	12	23	90	78
ENSG00000116984	674	693	709	773	814	767	1034	1017
ENSG00000244020	0	0	0	0	0	0	0	0
ENSG00000198626	4	1	2	0	1	0	0	1
ENSG00000116996	0	0	0	0	0	0	0	0
ENSG00000270188	0	0	0	0	0	0	0	0
ENSG00000133019	0	0	0	0	0	0	1	0
ENSG00000155816	173	191	133	77	427	280	286	230
ENSG00000180875	29	59	30	8	17	54	26	4
ENSG00000182901	1	1	5	7	26	6	11	22
ENSG00000091483	1648	2502	2010	1878	1996	2101	2429	2052
ENSG00000117009	0	0	0	0	0	1	0	2
ENSG00000054277	1121	1345	828	818	888	900	683	732
ENSG00000203668	521	773	536	391	635	712	791	463
ENSG00000162843	3	3	0	0	0	3	1	2
ENSG00000174371	28	37	20	33	31	21	32	27
ENSG00000196289	0	0	0	0	0	0	0	0
ENSG00000197769	1	2	2	3	2	2	19	4
ENSG00000180287	105	34	184	28	75	14	65	31
ENSG00000143702	1123	1859	1327	1312	1658	2242	1704	1736
ENSG00000054282	1566	2315	1682	1753	1964	2249	1954	1879
ENSG00000117020	1085	2144	1222	1368	1642	2417	2307	1971
ENSG00000179456	561	719	626	564	679	811	857	668
ENSG00000173728	0	0	0	0	0	0	0	0
ENSG00000035687	2643	3707	2821	2682	2912	3295	3552	3091
ENSG00000179397	353	465	253	248	218	330	247	157
ENSG00000121644	420	615	390	312	564	541	581	376
ENSG00000203667	288	458	465	359	412	339	427	520
ENSG00000153187	5357	5735	6488	5702	5750	5191	5292	6321
ENSG00000203666	212	212	204	173	202	177	218	195
ENSG00000162849	1246	1051	1247	652	529	676	567	552
ENSG00000185420	1593	3858	3031	2618	1842	4308	5261	3280
ENSG00000162851	1095	1712	1275	1137	1091	1340	1227	1089
ENSG00000162852	2602	3680	2896	2583	2658	2904	3089	2630
ENSG00000143653	1483	2096	1803	1808	2049	1786	2777	2532
ENSG00000153207	869	1170	1045	948	921	869	827	785
ENSG00000197472	14	20	16	19	18	15	20	19
ENSG00000135747	13	24	11	12	17	14	17	16
ENSG00000277462	152	261	186	119	199	204	340	214
ENSG00000188295	169	237	223	208	201	180	260	243
ENSG00000196418	138	167	86	89	131	136	129	124
ENSG00000162714	318	485	364	217	398	444	436	316
ENSG00000162711	0	22	3	2	4	27	6	5
ENSG00000177535	0	0	0	0	0	0	1	0
ENSG00000169224	0	0	2	0	0	0	1	0
ENSG00000196242	0	0	0	0	0	0	0	0
ENSG00000177489	0	0	0	0	0	0	0	0
ENSG00000177476	0	0	0	0	0	0	0	0
ENSG00000197437	0	0	0	0	0	0	0	0
ENSG00000169214	0	0	0	0	1	0	0	0
ENSG00000241128	0	0	0	0	0	0	0	0
ENSG00000153230	0	0	0	0	0	1	0	0
ENSG00000221888	0	0	0	0	0	0	0	0
ENSG00000196772	0	0	0	0	0	0	0	0
ENSG00000197591	0	0	0	0	0	0	0	0
ENSG00000162722	165	37	49	8	196	37	61	21
ENSG00000238243	45	9	4	4	46	14	5	1
ENSG00000177462	0	1	0	0	0	0	0	0
ENSG00000177275	0	0	1	0	0	0	0	0
ENSG00000279263	0	0	0	0	0	0	0	0
ENSG00000187080	0	0	0	0	0	0	0	0
ENSG00000197454	0	0	0	0	0	0	0	0
ENSG00000203663	0	0	0	1	0	0	0	0
ENSG00000198128	0	0	0	0	0	0	0	0
ENSG00000196071	0	2	1	0	0	2	0	0
ENSG00000162727	0	0	0	0	0	0	0	0
ENSG00000198601	0	0	0	0	0	0	0	0
ENSG00000228198	0	0	0	0	0	0	0	0
ENSG00000171180	0	0	0	0	0	0	0	0
ENSG00000177212	0	0	0	0	0	0	0	0
ENSG00000177201	0	0	0	0	0	0	0	0
ENSG00000177186	0	0	0	0	0	0	0	0
ENSG00000177174	0	0	0	0	0	0	0	0
ENSG00000196944	0	0	0	0	0	0	0	0
ENSG00000198104	0	0	0	0	0	0	0	0
ENSG00000175143	0	0	0	0	0	0	0	0
ENSG00000196240	0	0	0	0	0	0	0	0
ENSG00000196539	0	0	0	0	0	0	0	0
ENSG00000203661	0	0	0	0	0	0	0	0
ENSG00000188558	0	0	0	0	0	0	0	0
ENSG00000182783	0	0	0	0	0	0	0	0
ENSG00000183310	0	0	0	0	0	0	0	0
ENSG00000184022	0	0	0	0	0	0	0	0
ENSG00000279301	0	0	0	0	0	0	0	0
ENSG00000177151	0	0	0	0	0	0	0	0
ENSG00000187701	0	0	0	0	0	0	0	0
ENSG00000189181	0	0	0	0	0	0	0	0
ENSG00000259823	0	0	0	0	0	0	0	0
ENSG00000175137	903	970	1064	1005	932	948	1079	1307
ENSG00000171161	224	262	233	211	221	230	248	249
ENSG00000171163	1204	1191	1013	1005	828	1196	944	819
ENSG00000185220	275	359	328	327	244	284	360	271
ENSG00000184731	338	137	94	264	518	180	169	411
ENSG00000035115	682	1030	967	733	726	858	1094	725
ENSG00000143727	1906	3371	2296	2355	2342	3109	2893	2592
ENSG00000189292	79	53	42	53	229	96	106	187
ENSG00000151353	410	562	437	410	525	476	593	434
ENSG00000280360	0	0	0	0	0	0	0	0
ENSG00000172554	0	0	0	3	2	0	0	4
ENSG00000115705	0	0	0	0	0	0	0	0
ENSG00000130508	21882	16003	25826	15649	15172	15788	13771	23049
ENSG00000186487	0	0	0	0	0	0	0	0
ENSG00000032389	881	1154	975	1040	923	812	937	1050
ENSG00000171853	897	878	1044	848	718	697	692	682
ENSG00000182551	2858	3202	2167	2709	3794	3081	3090	3258
ENSG00000255767	128	197	169	181	186	180	218	218
ENSG00000171865	455	708	543	579	608	656	689	708
ENSG00000171863	349	609	324	362	326	418	560	494
ENSG00000118004	98	54	48	115	84	29	40	96
ENSG00000151360	0	0	1	0	0	0	0	0
ENSG00000214866	0	0	0	0	1	0	0	0
ENSG00000176887	2	0	1	1	5	1	0	0
ENSG00000134326	1	0	1	1	0	0	1	0
ENSG00000134321	2	0	4	7	2	0	5	0
ENSG00000151692	0	2	0	0	1	2	1	1
ENSG00000115738	440	522	404	275	901	1186	1444	607
ENSG00000134313	4354	5187	4544	4782	5172	5145	5880	5917
ENSG00000143797	1272	1249	1524	2137	1189	929	1624	1915
ENSG00000151693	2040	2549	2687	1954	1933	2409	2722	1927
ENSG00000119185	2944	3985	3936	3369	4139	3311	4745	3541
ENSG00000119203	2125	2783	2258	2453	2233	2510	2388	2572
ENSG00000134330	2023	3112	2397	2094	2671	2604	2888	2202
ENSG00000151694	2585	3273	2899	2893	2475	2884	3013	3531
ENSG00000134308	3067	4176	4008	4981	5103	4567	6978	7188
ENSG00000115750	422	631	456	566	485	533	612	782
ENSG00000134317	5	3	9	14	6	7	6	23
ENSG00000172059	167	162	164	98	250	211	300	222
ENSG00000205795	3	5	11	4	4	3	6	3
ENSG00000171848	11	8	11	9	13	6	37	9
ENSG00000115756	111	105	184	111	169	123	205	182
ENSG00000115758	6809	8985	6831	4330	7680	7090	6959	5993
ENSG00000115761	1431	2177	1769	1721	1657	1857	2032	1962
ENSG00000143882	4	0	0	1	1	2	0	0
ENSG00000143870	14575	12149	14422	19350	12491	10604	13403	18399
ENSG00000162975	0	0	0	0	1	0	0	0
ENSG00000150873	0	0	0	0	1	0	1	0
ENSG00000162976	454	590	487	611	635	657	835	641
ENSG00000134318	1391	2168	2081	1608	2416	2209	3341	2666
ENSG00000169016	147	198	165	179	156	221	208	175
ENSG00000196208	60	36	48	81	50	31	27	103
ENSG00000169006	0	0	1	0	0	0	0	0
ENSG00000134324	820	1029	1541	994	2084	1876	3613	2471
ENSG00000071575	426	259	403	282	399	219	419	279
ENSG00000162981	0	0	0	0	0	0	1	0
ENSG00000151779	3919	4800	4409	5704	2871	3311	3257	3966
ENSG00000079785	7737	11540	9068	11292	7703	8495	9714	9338
ENSG00000134323	0	0	1	0	0	0	0	0
ENSG00000197872	137	135	98	287	173	165	137	369
ENSG00000214842	1	0	0	0	0	0	0	0
ENSG00000163032	0	1	1	0	1	0	3	0
ENSG00000163029	2952	4454	2943	3063	3307	3971	3829	3251
ENSG00000178295	519	617	448	766	502	599	635	834
ENSG00000151379	0	0	0	0	1	0	1	0
ENSG00000170745	62	105	61	202	45	63	67	170
ENSG00000240857	763	1091	884	756	1049	995	1252	1050
ENSG00000250741	230	314	232	222	327	310	388	290
ENSG00000185013	0	0	0	1	0	0	1	1
ENSG00000143867	311	509	488	65	420	432	716	194
ENSG00000183891	68	80	147	112	55	75	155	110
ENSG00000118965	657	936	617	660	805	968	928	851
ENSG00000132031	337	304	303	177	78	85	52	41
ENSG00000068697	22441	31019	28048	33113	26737	26973	30212	33200
ENSG00000115884	514	299	324	247	207	247	151	84
ENSG00000055917	2636	3999	2632	2756	3671	4009	4747	3696
ENSG00000143878	1821	2732	2500	1570	1819	2215	2692	2006
ENSG00000118960	467	489	475	436	476	467	482	505
ENSG00000143869	9	33	11	7	4	20	7	0
ENSG00000118961	256	387	276	287	356	349	484	419
ENSG00000084674	2	12	3	3	4	9	6	2
ENSG00000218819	3	4	1	0	0	1	0	0
ENSG00000119771	496	339	457	386	513	350	534	515
ENSG00000119778	465	491	366	419	544	488	482	508
ENSG00000173960	297	487	324	353	434	379	461	458
ENSG00000205639	1	2	3	2	3	2	2	2
ENSG00000163026	354	514	322	416	515	521	550	630
ENSG00000119782	258	356	236	299	307	279	262	319
ENSG00000115128	3350	5911	3847	4066	4790	5515	5461	4962
ENSG00000219626	224	346	285	251	233	279	320	276
ENSG00000115129	4228	3954	3698	7293	1421	1614	1453	2061
ENSG00000176732	24	20	26	14	9	13	15	6
ENSG00000276087	138	222	183	174	167	179	217	183
ENSG00000186453	101	11	12	174	99	7	21	114
ENSG00000198399	1203	1603	1203	1494	1398	1328	1595	1716
ENSG00000084676	886	811	930	829	1028	796	1143	1034
ENSG00000184924	935	1590	1015	1081	1257	1248	1293	997
ENSG00000138092	155	129	101	120	98	114	126	128
ENSG00000138031	135	64	181	131	168	57	224	254
ENSG00000115137	49	59	51	60	82	90	92	70
ENSG00000084710	82	57	67	63	16	10	13	26
ENSG00000115138	11	17	29	36	17	14	35	28
ENSG00000119772	295	286	258	216	213	212	255	212
ENSG00000138101	490	530	455	532	369	447	294	296
ENSG00000143970	390	336	359	351	514	462	554	572
ENSG00000084731	1416	1200	1394	1093	1305	1154	1456	1584
ENSG00000084733	2065	2755	2288	2698	2889	3092	3420	4031
ENSG00000157833	66	109	106	61	65	101	123	100
ENSG00000084754	3588	5654	4826	5165	4299	5092	5382	5470
ENSG00000138029	4504	6508	5297	6695	6037	6221	6702	7896
ENSG00000173567	10	8	15	7	5	10	8	3
ENSG00000138018	308	483	355	484	359	454	577	643
ENSG00000157856	1	1	5	7	0	4	5	5
ENSG00000115155	0	1	3	1	2	0	1	2
ENSG00000173557	0	0	1	1	0	2	0	0
ENSG00000157884	0	0	0	0	0	0	0	0
ENSG00000171303	3	3	1	1	1	1	2	0
ENSG00000213699	329	252	425	232	324	299	345	323
ENSG00000115163	6	12	13	2	25	18	58	4
ENSG00000157851	0	1	0	0	0	0	0	0
ENSG00000084764	749	748	966	747	745	660	856	840
ENSG00000119777	2417	1547	2623	2423	1414	1280	1336	2144
ENSG00000084693	1575	2660	1713	1143	2271	2572	2249	1454
ENSG00000228474	3678	5707	4598	4697	5573	4988	5006	5454
ENSG00000138080	1079	384	2256	820	350	199	601	750
ENSG00000138030	7	11	12	2	14	14	23	6
ENSG00000138028	200	195	678	264	160	151	517	218
ENSG00000143994	1	0	2	1	1	0	2	1
ENSG00000138073	1507	1776	1431	1554	1371	1409	1520	1555
ENSG00000186143	1	0	0	0	0	0	0	0
ENSG00000163792	0	0	0	0	0	0	0	0
ENSG00000138074	317	273	279	287	289	279	292	317
ENSG00000138085	3125	4277	3956	3940	4173	3993	4605	3995
ENSG00000084774	1809	1136	1643	1112	1263	1071	1306	1285
ENSG00000115194	6	2	7	7	0	6	0	4
ENSG00000163793	0	0	0	0	0	0	0	0
ENSG00000138100	0	1	0	1	0	1	2	2
ENSG00000163794	14	27	17	11	11	19	19	11
ENSG00000115204	910	1160	1042	1078	1018	1051	1338	1207
ENSG00000115207	1064	1101	1088	1061	1187	1045	1099	1159
ENSG00000115211	1246	1270	1270	1265	1077	1190	1129	1061
ENSG00000115234	3655	4645	3630	3789	3500	3745	4234	3913
ENSG00000163795	467	466	584	480	450	384	470	481
ENSG00000115241	2167	2512	2667	2169	2051	2217	2159	2104
ENSG00000115216	6315	7022	6753	6679	6394	5934	6498	6435
ENSG00000157992	14	7	13	6	10	9	17	3
ENSG00000138002	1036	1004	1173	937	668	743	873	724
ENSG00000115226	359	417	475	539	483	384	624	610
ENSG00000084734	20	24	40	30	34	21	44	46
ENSG00000233438	0	0	0	0	0	0	0	0
ENSG00000280034	0	0	0	0	0	0	0	0
ENSG00000221843	2	2	5	3	7	2	1	7
ENSG00000243943	509	684	570	446	543	588	637	534
ENSG00000176714	35	43	42	32	37	58	39	25
ENSG00000198522	2243	3569	2116	3218	2651	3063	2619	2933
ENSG00000119760	1700	2118	1781	1728	1508	1840	1801	1598
ENSG00000163798	1047	1357	1263	1272	1117	1135	1206	1417
ENSG00000243147	1738	2953	2364	2296	2849	2510	3121	3211
ENSG00000171174	120	109	98	130	86	71	97	120
